timestamp,instrument,open,high,low,close,volume
2025-02-01 13:38:00,NIFTY,23455.7,23455.8,23438.6,23453.45,0
2025-02-01 13:39:00,NIFTY,23455.0,23462.85,23452.9,23461.75,0
2025-02-01 13:40:00,NIFTY,23462.95,23466.8,23458.5,23463.3,0
2025-02-01 13:41:00,NIFTY,23463.15,23472.4,23461.8,23470.2,0
2025-02-01 13:42:00,NIFTY,23469.3,23489.8,23469.3,23486.6,0
2025-02-01 13:43:00,NIFTY,23487.6,23490.35,23478.9,23482.45,0
2025-02-01 13:44:00,NIFTY,23482.35,23495.05,23479.7,23495.05,0
2025-02-01 13:45:00,NIFTY,23496.65,23513.65,23495.45,23504.3,0
2025-02-01 13:46:00,NIFTY,23505.0,23505.6,23493.85,23499.45,0
2025-02-01 13:47:00,NIFTY,23498.8,23500.75,23489.05,23490.25,0
2025-02-01 13:48:00,NIFTY,23485.55,23489.25,23477.8,23478.25,0
2025-02-01 13:49:00,NIFTY,23478.6,23488.7,23472.85,23488.1,0
2025-02-01 13:50:00,NIFTY,23489.4,23511.3,23488.05,23510.4,0
2025-02-01 13:51:00,NIFTY,23510.45,23510.75,23499.0,23508.25,0
2025-02-01 13:52:00,NIFTY,23508.4,23508.5,23492.9,23494.05,0
2025-02-01 13:53:00,NIFTY,23494.6,23498.15,23485.75,23486.15,0
2025-02-01 13:54:00,NIFTY,23485.85,23486.85,23478.35,23486.4,0
2025-02-01 13:55:00,NIFTY,23485.95,23502.55,23485.65,23496.75,0
2025-02-01 13:56:00,NIFTY,23496.0,23503.4,23491.3,23494.35,0
2025-02-01 13:57:00,NIFTY,23493.85,23497.0,23492.3,23496.25,0
2025-02-01 13:58:00,NIFTY,23495.7,23499.0,23493.4,23495.55,0
2025-02-01 13:59:00,NIFTY,23497.45,23500.05,23490.55,23495.25,0
2025-02-01 14:00:00,NIFTY,23495.15,23504.6,23493.35,23504.6,0
2025-02-01 14:01:00,NIFTY,23506.0,23508.5,23492.35,23492.7,0
2025-02-01 14:02:00,NIFTY,23492.75,23498.9,23484.6,23484.95,0
2025-02-01 14:03:00,NIFTY,23485.1,23492.4,23477.45,23478.5,0
2025-02-01 14:04:00,NIFTY,23479.8,23488.6,23476.9,23487.8,0
2025-02-01 14:05:00,NIFTY,23485.5,23491.7,23483.55,23490.45,0
2025-02-01 14:06:00,NIFTY,23490.8,23503.3,23488.2,23503.3,0
2025-02-01 14:07:00,NIFTY,23503.55,23521.45,23502.75,23518.35,0
2025-02-01 14:08:00,NIFTY,23518.2,23523.65,23512.7,23517.85,0
2025-02-01 14:09:00,NIFTY,23518.25,23527.2,23516.3,23526.0,0
2025-02-01 14:10:00,NIFTY,23526.2,23533.35,23525.45,23530.75,0
2025-02-01 14:11:00,NIFTY,23529.9,23533.7,23521.1,23523.5,0
2025-02-01 14:12:00,NIFTY,23522.65,23526.65,23516.9,23524.85,0
2025-02-01 14:13:00,NIFTY,23525.4,23529.55,23519.8,23522.75,0
2025-02-01 14:14:00,NIFTY,23522.45,23524.95,23518.8,23520.25,0
2025-02-01 14:15:00,NIFTY,23520.9,23525.2,23517.6,23518.6,0
2025-02-01 14:16:00,NIFTY,23519.25,23521.1,23511.75,23511.75,0
2025-02-01 14:17:00,NIFTY,23511.75,23522.35,23510.35,23514.1,0
2025-02-01 14:18:00,NIFTY,23514.85,23528.9,23513.95,23526.45,0
2025-02-01 14:19:00,NIFTY,23526.55,23529.35,23522.3,23525.15,0
2025-02-01 14:20:00,NIFTY,23526.85,23535.45,23526.05,23534.85,0
2025-02-01 14:21:00,NIFTY,23533.8,23540.1,23533.8,23537.7,0
2025-02-01 14:22:00,NIFTY,23539.7,23541.25,23532.75,23540.95,0
2025-02-01 14:23:00,NIFTY,23540.45,23547.0,23540.1,23545.9,0
2025-02-01 14:24:00,NIFTY,23544.35,23547.8,23540.25,23543.55,0
2025-02-01 14:25:00,NIFTY,23544.8,23547.95,23538.3,23539.6,0
2025-02-01 14:26:00,NIFTY,23541.15,23542.4,23534.25,23539.9,0
2025-02-01 14:27:00,NIFTY,23539.3,23543.75,23529.5,23530.85,0
2025-02-01 14:28:00,NIFTY,23531.95,23542.15,23529.65,23535.15,0
2025-02-01 14:29:00,NIFTY,23536.0,23537.55,23530.2,23533.95,0
2025-02-01 14:30:00,NIFTY,23534.05,23537.6,23528.5,23529.8,0
2025-02-01 14:31:00,NIFTY,23530.3,23533.3,23521.45,23522.7,0
2025-02-01 14:32:00,NIFTY,23523.5,23524.35,23487.7,23489.1,0
2025-02-01 14:33:00,NIFTY,23489.15,23491.25,23472.4,23482.6,0
2025-02-01 14:34:00,NIFTY,23481.3,23486.45,23472.1,23478.0,0
2025-02-01 14:35:00,NIFTY,23477.7,23494.2,23476.6,23490.7,0
2025-02-01 14:36:00,NIFTY,23491.9,23495.35,23486.2,23493.7,0
2025-02-01 14:37:00,NIFTY,23494.25,23508.75,23494.25,23505.2,0
2025-02-01 14:38:00,NIFTY,23505.8,23506.75,23485.5,23486.8,0
2025-02-01 14:39:00,NIFTY,23487.5,23487.5,23472.55,23473.95,0
2025-02-01 14:40:00,NIFTY,23473.05,23474.0,23454.95,23464.8,0
2025-02-01 14:41:00,NIFTY,23465.85,23482.1,23464.2,23480.95,0
2025-02-01 14:42:00,NIFTY,23481.2,23481.85,23463.9,23467.55,0
2025-02-01 14:43:00,NIFTY,23468.15,23481.45,23467.2,23474.55,0
2025-02-01 14:44:00,NIFTY,23474.85,23478.0,23466.75,23471.55,0
2025-02-01 14:45:00,NIFTY,23475.05,23485.4,23473.95,23480.0,0
2025-02-01 14:46:00,NIFTY,23480.05,23499.2,23480.05,23498.75,0
2025-02-01 14:47:00,NIFTY,23498.85,23505.5,23497.15,23497.65,0
2025-02-01 14:48:00,NIFTY,23497.3,23500.25,23490.95,23493.25,0
2025-02-01 14:49:00,NIFTY,23492.5,23497.25,23490.7,23497.25,0
2025-02-01 14:50:00,NIFTY,23497.3,23504.35,23497.25,23503.45,0
2025-02-01 14:51:00,NIFTY,23504.4,23505.5,23492.85,23497.2,0
2025-02-01 14:52:00,NIFTY,23497.45,23498.55,23491.8,23492.6,0
2025-02-01 14:53:00,NIFTY,23492.75,23494.25,23479.4,23480.15,0
2025-02-01 14:54:00,NIFTY,23480.7,23499.25,23480.7,23495.9,0
2025-02-01 14:55:00,NIFTY,23497.1,23502.2,23495.45,23495.45,0
2025-02-01 14:56:00,NIFTY,23495.15,23504.35,23495.15,23502.6,0
2025-02-01 14:57:00,NIFTY,23503.65,23504.15,23493.5,23497.6,0
2025-02-01 14:58:00,NIFTY,23495.3,23501.5,23493.35,23501.5,0
2025-02-01 14:59:00,NIFTY,23500.55,23511.15,23499.95,23506.0,0
2025-02-01 15:00:00,NIFTY,23508.85,23513.4,23500.95,23511.95,0
2025-02-01 15:01:00,NIFTY,23512.95,23515.8,23504.4,23511.1,0
2025-02-01 15:02:00,NIFTY,23511.35,23511.35,23497.95,23498.45,0
2025-02-01 15:03:00,NIFTY,23498.25,23498.8,23483.65,23487.7,0
2025-02-01 15:04:00,NIFTY,23491.4,23499.2,23489.9,23496.9,0
2025-02-01 15:05:00,NIFTY,23497.2,23498.75,23491.65,23497.95,0
2025-02-01 15:06:00,NIFTY,23498.2,23501.3,23490.85,23490.85,0
2025-02-01 15:07:00,NIFTY,23491.55,23495.5,23485.1,23494.3,0
2025-02-01 15:08:00,NIFTY,23494.4,23495.2,23486.15,23488.0,0
2025-02-01 15:09:00,NIFTY,23488.9,23494.95,23487.9,23494.3,0
2025-02-01 15:10:00,NIFTY,23495.65,23497.5,23492.0,23493.45,0
2025-02-01 15:11:00,NIFTY,23493.3,23494.0,23487.55,23488.3,0
2025-02-01 15:12:00,NIFTY,23486.55,23487.75,23484.3,23485.15,0
2025-02-01 15:13:00,NIFTY,23486.45,23486.65,23479.3,23480.9,0
2025-02-01 15:14:00,NIFTY,23480.65,23484.7,23480.35,23481.2,0
2025-02-01 15:15:00,NIFTY,23480.75,23481.1,23473.75,23478.95,0
2025-02-01 15:16:00,NIFTY,23479.0,23480.1,23471.85,23475.75,0
2025-02-01 15:17:00,NIFTY,23476.95,23480.25,23474.55,23477.35,0
2025-02-01 15:18:00,NIFTY,23477.75,23478.85,23472.25,23475.9,0
2025-02-01 15:19:00,NIFTY,23477.55,23479.9,23474.5,23476.4,0
2025-02-01 15:20:00,NIFTY,23476.95,23478.45,23467.4,23467.4,0
2025-02-01 15:21:00,NIFTY,23467.1,23469.9,23463.9,23468.6,0
2025-02-01 15:22:00,NIFTY,23468.15,23470.1,23463.35,23467.25,0
2025-02-01 15:23:00,NIFTY,23467.05,23471.1,23465.4,23468.75,0
2025-02-01 15:24:00,NIFTY,23467.7,23471.55,23466.65,23471.5,0
2025-02-01 15:25:00,NIFTY,23471.45,23472.05,23467.65,23470.05,0
2025-02-01 15:26:00,NIFTY,23470.4,23481.35,23469.8,23479.1,0
2025-02-01 15:27:00,NIFTY,23479.15,23482.7,23475.3,23478.45,0
2025-02-01 15:28:00,NIFTY,23478.75,23488.2,23478.75,23485.9,0
2025-02-01 15:29:00,NIFTY,23486.3,23499.75,23480.3,23495.3,0
2025-02-03 09:15:00,NIFTY,23319.35,23345.15,23258.6,23271.85,0
2025-02-03 09:16:00,NIFTY,23272.25,23272.25,23246.9,23253.3,0
2025-02-03 09:17:00,NIFTY,23254.7,23267.5,23249.45,23251.2,0
2025-02-03 09:18:00,NIFTY,23251.95,23262.6,23246.55,23258.7,0
2025-02-03 09:19:00,NIFTY,23259.6,23271.4,23256.35,23263.0,0
2025-02-03 09:20:00,NIFTY,23261.5,23268.2,23247.15,23247.15,0
2025-02-03 09:21:00,NIFTY,23244.85,23260.65,23239.15,23250.9,0
2025-02-03 09:22:00,NIFTY,23251.25,23265.55,23247.5,23263.25,0
2025-02-03 09:23:00,NIFTY,23264.45,23279.0,23263.95,23276.7,0
2025-02-03 09:24:00,NIFTY,23276.8,23285.2,23275.25,23275.25,0
2025-02-03 09:25:00,NIFTY,23274.6,23297.8,23268.0,23293.8,0
2025-02-03 09:26:00,NIFTY,23293.85,23319.8,23291.8,23317.15,0
2025-02-03 09:27:00,NIFTY,23313.95,23322.65,23310.15,23318.25,0
2025-02-03 09:28:00,NIFTY,23320.15,23333.35,23319.35,23330.1,0
2025-02-03 09:29:00,NIFTY,23330.25,23335.8,23324.35,23335.1,0
2025-02-03 09:30:00,NIFTY,23334.2,23334.9,23325.2,23331.5,0
2025-02-03 09:31:00,NIFTY,23332.6,23342.05,23331.5,23341.6,0
2025-02-03 09:32:00,NIFTY,23341.6,23343.85,23331.45,23337.0,0
2025-02-03 09:33:00,NIFTY,23336.1,23338.3,23322.25,23323.55,0
2025-02-03 09:34:00,NIFTY,23321.65,23332.25,23317.0,23317.35,0
2025-02-03 09:35:00,NIFTY,23316.75,23317.95,23294.9,23305.15,0
2025-02-03 09:36:00,NIFTY,23305.15,23309.5,23289.1,23289.35,0
2025-02-03 09:37:00,NIFTY,23289.65,23294.3,23285.55,23288.6,0
2025-02-03 09:38:00,NIFTY,23289.85,23290.2,23271.5,23273.1,0
2025-02-03 09:39:00,NIFTY,23273.55,23289.55,23271.85,23288.45,0
2025-02-03 09:40:00,NIFTY,23288.25,23309.95,23288.25,23308.2,0
2025-02-03 09:41:00,NIFTY,23309.4,23315.7,23282.6,23283.1,0
2025-02-03 09:42:00,NIFTY,23283.7,23300.45,23278.65,23298.35,0
2025-02-03 09:43:00,NIFTY,23297.2,23297.2,23275.0,23275.5,0
2025-02-03 09:44:00,NIFTY,23276.5,23280.55,23257.05,23257.1,0
2025-02-03 09:45:00,NIFTY,23257.55,23258.9,23242.8,23250.65,0
2025-02-03 09:46:00,NIFTY,23250.55,23256.3,23249.65,23254.0,0
2025-02-03 09:47:00,NIFTY,23253.05,23253.95,23233.95,23234.15,0
2025-02-03 09:48:00,NIFTY,23234.35,23239.0,23226.0,23234.6,0
2025-02-03 09:49:00,NIFTY,23234.65,23236.2,23222.5,23225.3,0
2025-02-03 09:50:00,NIFTY,23227.0,23235.3,23222.0,23233.5,0
2025-02-03 09:51:00,NIFTY,23233.15,23241.9,23229.8,23231.15,0
2025-02-03 09:52:00,NIFTY,23229.0,23240.1,23225.45,23226.0,0
2025-02-03 09:53:00,NIFTY,23227.0,23240.7,23223.9,23239.15,0
2025-02-03 09:54:00,NIFTY,23239.95,23248.05,23237.2,23241.05,0
2025-02-03 09:55:00,NIFTY,23240.25,23248.7,23235.25,23237.0,0
2025-02-03 09:56:00,NIFTY,23237.85,23252.45,23237.75,23250.9,0
2025-02-03 09:57:00,NIFTY,23250.8,23255.35,23239.2,23244.9,0
2025-02-03 09:58:00,NIFTY,23244.7,23244.7,23235.65,23239.8,0
2025-02-03 09:59:00,NIFTY,23240.55,23252.15,23236.7,23246.55,0
2025-02-03 10:00:00,NIFTY,23248.8,23250.85,23238.8,23239.95,0
2025-02-03 10:01:00,NIFTY,23240.1,23260.05,23238.3,23246.65,0
2025-02-03 10:02:00,NIFTY,23246.6,23249.3,23244.0,23245.55,0
2025-02-03 10:03:00,NIFTY,23245.6,23254.55,23243.0,23254.05,0
2025-02-03 10:04:00,NIFTY,23254.7,23254.9,23242.75,23243.8,0
2025-02-03 10:05:00,NIFTY,23245.0,23250.2,23242.9,23248.7,0
2025-02-03 10:06:00,NIFTY,23248.3,23260.55,23248.3,23259.35,0
2025-02-03 10:07:00,NIFTY,23258.55,23270.4,23254.95,23268.3,0
2025-02-03 10:08:00,NIFTY,23267.9,23268.75,23255.3,23263.95,0
2025-02-03 10:09:00,NIFTY,23264.5,23266.05,23257.25,23261.85,0
2025-02-03 10:10:00,NIFTY,23261.25,23274.45,23260.8,23267.05,0
2025-02-03 10:11:00,NIFTY,23267.75,23277.35,23263.5,23273.65,0
2025-02-03 10:12:00,NIFTY,23274.05,23275.45,23261.9,23261.9,0
2025-02-03 10:13:00,NIFTY,23262.45,23262.75,23255.4,23262.75,0
2025-02-03 10:14:00,NIFTY,23261.75,23267.85,23259.35,23263.7,0
2025-02-03 10:15:00,NIFTY,23262.5,23262.95,23247.7,23249.4,0
2025-02-03 10:16:00,NIFTY,23249.55,23258.8,23245.25,23249.75,0
2025-02-03 10:17:00,NIFTY,23249.9,23251.9,23242.1,23243.65,0
2025-02-03 10:18:00,NIFTY,23244.25,23249.85,23239.7,23245.35,0
2025-02-03 10:19:00,NIFTY,23244.55,23250.65,23242.6,23245.5,0
2025-02-03 10:20:00,NIFTY,23247.0,23254.35,23242.2,23249.8,0
2025-02-03 10:21:00,NIFTY,23252.2,23263.85,23252.05,23259.2,0
2025-02-03 10:22:00,NIFTY,23259.05,23266.75,23255.05,23266.6,0
2025-02-03 10:23:00,NIFTY,23265.9,23284.65,23265.9,23278.1,0
2025-02-03 10:24:00,NIFTY,23278.25,23280.8,23275.75,23276.6,0
2025-02-03 10:25:00,NIFTY,23277.9,23280.1,23273.15,23273.6,0
2025-02-03 10:26:00,NIFTY,23274.2,23280.8,23272.2,23273.35,0
2025-02-03 10:27:00,NIFTY,23273.15,23282.2,23272.95,23280.4,0
2025-02-03 10:28:00,NIFTY,23280.65,23285.45,23274.95,23274.95,0
2025-02-03 10:29:00,NIFTY,23276.2,23283.95,23266.65,23282.1,0
2025-02-03 10:30:00,NIFTY,23282.0,23287.4,23278.1,23280.0,0
2025-02-03 10:31:00,NIFTY,23280.05,23287.75,23279.65,23285.95,0
2025-02-03 10:32:00,NIFTY,23284.9,23284.9,23273.95,23276.25,0
2025-02-03 10:33:00,NIFTY,23277.1,23277.2,23270.05,23271.5,0
2025-02-03 10:34:00,NIFTY,23272.25,23281.55,23270.6,23279.9,0
2025-02-03 10:35:00,NIFTY,23280.1,23287.15,23278.85,23285.85,0
2025-02-03 10:36:00,NIFTY,23286.15,23287.25,23276.25,23278.2,0
2025-02-03 10:37:00,NIFTY,23277.5,23277.8,23271.0,23272.6,0
2025-02-03 10:38:00,NIFTY,23272.95,23277.75,23271.0,23277.75,0
2025-02-03 10:39:00,NIFTY,23277.65,23278.0,23271.9,23272.8,0
2025-02-03 10:40:00,NIFTY,23273.85,23276.4,23271.5,23274.0,0
2025-02-03 10:41:00,NIFTY,23274.3,23277.1,23270.6,23275.15,0
2025-02-03 10:42:00,NIFTY,23275.2,23310.85,23274.45,23301.1,0
2025-02-03 10:43:00,NIFTY,23301.55,23311.65,23299.9,23311.65,0
2025-02-03 10:44:00,NIFTY,23311.4,23315.65,23307.25,23309.7,0
2025-02-03 10:45:00,NIFTY,23309.5,23316.15,23308.65,23312.05,0
2025-02-03 10:46:00,NIFTY,23311.2,23314.3,23308.9,23313.45,0
2025-02-03 10:47:00,NIFTY,23314.6,23316.7,23311.65,23316.0,0
2025-02-03 10:48:00,NIFTY,23314.9,23318.8,23313.35,23316.8,0
2025-02-03 10:49:00,NIFTY,23316.65,23324.85,23312.2,23314.1,0
2025-02-03 10:50:00,NIFTY,23314.45,23317.5,23312.0,23316.3,0
2025-02-03 10:51:00,NIFTY,23317.25,23317.25,23301.3,23304.8,0
2025-02-03 10:52:00,NIFTY,23304.85,23305.7,23300.15,23305.15,0
2025-02-03 10:53:00,NIFTY,23305.0,23306.55,23298.65,23299.0,0
2025-02-03 10:54:00,NIFTY,23298.8,23301.75,23293.6,23300.4,0
2025-02-03 10:55:00,NIFTY,23300.45,23307.3,23299.1,23304.75,0
2025-02-03 10:56:00,NIFTY,23305.75,23307.85,23299.55,23302.75,0
2025-02-03 10:57:00,NIFTY,23302.0,23303.45,23298.3,23302.0,0
2025-02-03 10:58:00,NIFTY,23302.6,23310.4,23301.9,23309.1,0
2025-02-03 10:59:00,NIFTY,23308.4,23317.95,23306.65,23317.55,0
2025-02-03 11:00:00,NIFTY,23318.0,23328.35,23317.65,23326.05,0
2025-02-03 11:01:00,NIFTY,23326.6,23328.35,23318.7,23320.45,0
2025-02-03 11:02:00,NIFTY,23322.5,23323.65,23315.75,23316.25,0
2025-02-03 11:03:00,NIFTY,23316.25,23317.5,23314.1,23315.8,0
2025-02-03 11:04:00,NIFTY,23316.1,23322.1,23314.65,23320.9,0
2025-02-03 11:05:00,NIFTY,23320.95,23323.15,23317.3,23321.85,0
2025-02-03 11:06:00,NIFTY,23321.8,23323.1,23318.65,23322.15,0
2025-02-03 11:07:00,NIFTY,23321.75,23322.5,23318.35,23321.3,0
2025-02-03 11:08:00,NIFTY,23320.8,23322.3,23313.75,23314.05,0
2025-02-03 11:09:00,NIFTY,23313.25,23316.3,23310.95,23311.9,0
2025-02-03 11:10:00,NIFTY,23313.65,23318.75,23312.5,23317.95,0
2025-02-03 11:11:00,NIFTY,23318.9,23320.8,23314.75,23320.25,0
2025-02-03 11:12:00,NIFTY,23319.75,23324.75,23315.7,23320.45,0
2025-02-03 11:13:00,NIFTY,23320.4,23321.85,23316.25,23316.5,0
2025-02-03 11:14:00,NIFTY,23316.6,23323.95,23316.45,23322.65,0
2025-02-03 11:15:00,NIFTY,23322.3,23330.15,23322.05,23322.8,0
2025-02-03 11:16:00,NIFTY,23323.25,23326.5,23320.75,23325.75,0
2025-02-03 11:17:00,NIFTY,23325.65,23338.6,23325.65,23332.7,0
2025-02-03 11:18:00,NIFTY,23332.2,23337.7,23331.1,23333.5,0
2025-02-03 11:19:00,NIFTY,23333.55,23336.05,23331.7,23333.0,0
2025-02-03 11:20:00,NIFTY,23332.15,23334.55,23325.45,23326.3,0
2025-02-03 11:21:00,NIFTY,23326.1,23328.45,23321.05,23321.6,0
2025-02-03 11:22:00,NIFTY,23321.05,23324.35,23318.85,23320.05,0
2025-02-03 11:23:00,NIFTY,23320.3,23324.2,23319.0,23319.6,0
2025-02-03 11:24:00,NIFTY,23319.5,23319.95,23311.6,23313.85,0
2025-02-03 11:25:00,NIFTY,23313.75,23313.8,23304.0,23305.5,0
2025-02-03 11:26:00,NIFTY,23302.4,23309.25,23299.4,23306.35,0
2025-02-03 11:27:00,NIFTY,23305.8,23308.2,23298.65,23300.4,0
2025-02-03 11:28:00,NIFTY,23300.4,23301.4,23292.95,23292.95,0
2025-02-03 11:29:00,NIFTY,23293.35,23293.35,23285.95,23290.5,0
2025-02-03 11:30:00,NIFTY,23289.95,23291.2,23283.35,23285.8,0
2025-02-03 11:31:00,NIFTY,23285.6,23287.8,23276.95,23287.8,0
2025-02-03 11:32:00,NIFTY,23287.95,23293.75,23287.05,23293.7,0
2025-02-03 11:33:00,NIFTY,23293.65,23293.65,23287.55,23293.45,0
2025-02-03 11:34:00,NIFTY,23292.9,23293.6,23285.1,23286.2,0
2025-02-03 11:35:00,NIFTY,23285.8,23291.15,23284.0,23285.85,0
2025-02-03 11:36:00,NIFTY,23286.3,23292.05,23278.65,23291.4,0
2025-02-03 11:37:00,NIFTY,23291.8,23292.4,23280.8,23282.4,0
2025-02-03 11:38:00,NIFTY,23282.55,23284.35,23273.4,23275.0,0
2025-02-03 11:39:00,NIFTY,23274.4,23279.05,23269.3,23270.9,0
2025-02-03 11:40:00,NIFTY,23271.65,23272.95,23262.75,23264.65,0
2025-02-03 11:41:00,NIFTY,23264.6,23264.95,23255.05,23257.7,0
2025-02-03 11:42:00,NIFTY,23258.55,23269.9,23253.1,23267.05,0
2025-02-03 11:43:00,NIFTY,23266.8,23269.6,23263.85,23269.6,0
2025-02-03 11:44:00,NIFTY,23269.2,23276.4,23268.55,23270.3,0
2025-02-03 11:45:00,NIFTY,23269.75,23275.7,23263.65,23275.2,0
2025-02-03 11:46:00,NIFTY,23275.4,23278.5,23270.2,23271.1,0
2025-02-03 11:47:00,NIFTY,23272.45,23278.85,23272.45,23278.35,0
2025-02-03 11:48:00,NIFTY,23278.65,23283.0,23277.4,23281.0,0
2025-02-03 11:49:00,NIFTY,23280.95,23281.05,23273.25,23278.85,0
2025-02-03 11:50:00,NIFTY,23278.4,23280.05,23271.8,23272.7,0
2025-02-03 11:51:00,NIFTY,23272.85,23282.2,23271.6,23280.9,0
2025-02-03 11:52:00,NIFTY,23281.2,23283.85,23274.75,23275.6,0
2025-02-03 11:53:00,NIFTY,23275.45,23277.75,23274.9,23275.45,0
2025-02-03 11:54:00,NIFTY,23276.35,23280.0,23275.15,23275.15,0
2025-02-03 11:55:00,NIFTY,23276.05,23282.65,23274.9,23280.75,0
2025-02-03 11:56:00,NIFTY,23280.6,23284.95,23280.05,23283.5,0
2025-02-03 11:57:00,NIFTY,23283.65,23287.05,23276.5,23277.8,0
2025-02-03 11:58:00,NIFTY,23277.7,23284.5,23277.4,23284.45,0
2025-02-03 11:59:00,NIFTY,23284.05,23286.35,23281.3,23281.35,0
2025-02-03 12:00:00,NIFTY,23281.25,23285.35,23280.65,23281.75,0
2025-02-03 12:01:00,NIFTY,23282.25,23292.35,23280.95,23290.75,0
2025-02-03 12:02:00,NIFTY,23290.3,23295.0,23289.15,23292.6,0
2025-02-03 12:03:00,NIFTY,23292.85,23299.0,23289.95,23296.15,0
2025-02-03 12:04:00,NIFTY,23295.85,23299.2,23294.45,23296.2,0
2025-02-03 12:05:00,NIFTY,23297.05,23300.7,23296.1,23298.05,0
2025-02-03 12:06:00,NIFTY,23297.95,23306.3,23297.5,23304.05,0
2025-02-03 12:07:00,NIFTY,23304.8,23304.8,23296.85,23298.6,0
2025-02-03 12:08:00,NIFTY,23298.65,23302.15,23296.55,23299.9,0
2025-02-03 12:09:00,NIFTY,23300.5,23302.35,23298.35,23298.35,0
2025-02-03 12:10:00,NIFTY,23298.3,23299.0,23293.6,23297.4,0
2025-02-03 12:11:00,NIFTY,23297.9,23299.55,23294.45,23297.45,0
2025-02-03 12:12:00,NIFTY,23297.9,23299.3,23290.6,23291.95,0
2025-02-03 12:13:00,NIFTY,23292.2,23302.65,23290.85,23301.95,0
2025-02-03 12:14:00,NIFTY,23301.9,23305.5,23297.6,23299.85,0
2025-02-03 12:15:00,NIFTY,23299.5,23299.9,23293.35,23298.45,0
2025-02-03 12:16:00,NIFTY,23296.55,23299.75,23291.3,23292.9,0
2025-02-03 12:17:00,NIFTY,23293.55,23297.2,23291.45,23293.6,0
2025-02-03 12:18:00,NIFTY,23293.7,23295.65,23284.5,23284.95,0
2025-02-03 12:19:00,NIFTY,23283.45,23285.1,23276.7,23278.1,0
2025-02-03 12:20:00,NIFTY,23277.45,23281.85,23274.75,23280.5,0
2025-02-03 12:21:00,NIFTY,23281.3,23281.35,23269.65,23275.6,0
2025-02-03 12:22:00,NIFTY,23276.05,23279.0,23274.85,23275.55,0
2025-02-03 12:23:00,NIFTY,23275.45,23278.0,23273.5,23274.25,0
2025-02-03 12:24:00,NIFTY,23274.15,23280.65,23270.05,23280.65,0
2025-02-03 12:25:00,NIFTY,23281.35,23289.65,23280.3,23284.45,0
2025-02-03 12:26:00,NIFTY,23284.7,23289.8,23283.55,23288.0,0
2025-02-03 12:27:00,NIFTY,23288.35,23300.95,23287.0,23298.8,0
2025-02-03 12:28:00,NIFTY,23298.7,23299.85,23289.9,23291.75,0
2025-02-03 12:29:00,NIFTY,23293.1,23293.1,23285.45,23288.6,0
2025-02-03 12:30:00,NIFTY,23288.75,23290.2,23283.3,23287.95,0
2025-02-03 12:31:00,NIFTY,23288.5,23292.4,23286.35,23289.85,0
2025-02-03 12:32:00,NIFTY,23289.2,23295.4,23284.65,23292.35,0
2025-02-03 12:33:00,NIFTY,23291.85,23292.7,23285.85,23287.15,0
2025-02-03 12:34:00,NIFTY,23288.1,23291.8,23285.7,23288.4,0
2025-02-03 12:35:00,NIFTY,23289.9,23293.2,23287.15,23292.55,0
2025-02-03 12:36:00,NIFTY,23292.15,23292.15,23281.2,23281.2,0
2025-02-03 12:37:00,NIFTY,23282.25,23282.25,23276.25,23279.6,0
2025-02-03 12:38:00,NIFTY,23281.5,23283.2,23273.35,23274.45,0
2025-02-03 12:39:00,NIFTY,23275.95,23276.55,23271.1,23271.85,0
2025-02-03 12:40:00,NIFTY,23273.2,23279.05,23273.2,23277.2,0
2025-02-03 12:41:00,NIFTY,23278.25,23281.5,23274.85,23275.45,0
2025-02-03 12:42:00,NIFTY,23276.3,23276.75,23270.9,23273.8,0
2025-02-03 12:43:00,NIFTY,23275.55,23278.05,23270.6,23272.95,0
2025-02-03 12:44:00,NIFTY,23273.7,23273.8,23266.2,23273.05,0
2025-02-03 12:45:00,NIFTY,23274.5,23281.1,23273.2,23278.75,0
2025-02-03 12:46:00,NIFTY,23280.15,23281.15,23268.6,23271.1,0
2025-02-03 12:47:00,NIFTY,23272.15,23275.35,23264.7,23268.05,0
2025-02-03 12:48:00,NIFTY,23269.0,23275.75,23268.15,23271.05,0
2025-02-03 12:49:00,NIFTY,23271.9,23272.75,23265.7,23270.25,0
2025-02-03 12:50:00,NIFTY,23270.65,23274.1,23268.45,23269.45,0
2025-02-03 12:51:00,NIFTY,23269.75,23269.75,23262.4,23265.8,0
2025-02-03 12:52:00,NIFTY,23268.35,23268.9,23259.05,23265.3,0
2025-02-03 12:53:00,NIFTY,23265.8,23266.35,23258.4,23261.4,0
2025-02-03 12:54:00,NIFTY,23262.95,23266.65,23258.05,23263.3,0
2025-02-03 12:55:00,NIFTY,23263.15,23269.25,23263.15,23268.85,0
2025-02-03 12:56:00,NIFTY,23268.3,23275.85,23266.2,23273.7,0
2025-02-03 12:57:00,NIFTY,23274.4,23278.35,23272.9,23277.15,0
2025-02-03 12:58:00,NIFTY,23277.45,23280.55,23273.0,23276.75,0
2025-02-03 12:59:00,NIFTY,23277.0,23283.35,23270.9,23281.05,0
2025-02-03 13:00:00,NIFTY,23282.85,23286.7,23276.35,23284.7,0
2025-02-03 13:01:00,NIFTY,23285.55,23292.0,23283.05,23286.2,0
2025-02-03 13:02:00,NIFTY,23286.15,23293.85,23283.15,23292.7,0
